CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000041198;10;ZPAN;RENOV. SEGURIDAD P1;;0;;;;PBASILIO;1013146;SERV. DE VIGILANCIA DIURNA XHS PUESTO 1;8928;9288;8928;0;-360;5000128138;27/3/2025;Servicios;CUMPLIDO;SEGURIDAD Y RESGUARDO SRL;MR01;31/1/2025;18/12/2023;10086721;10;1;18/12/2023;20/12/2023;C25;4500065882;10;0223;1;MPITTIA;17/1/2024;31/3/2025;C25;14;27/3/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00223 Comp Amb Santa Fe;1000045134;20;ZPAN;RENOVACION SERV. MED;;0;;;;PBASILIO;1027345;SERVICIO MEDICO X MES;12;16;12;0;-4;5000131555;6/5/2025;Servicios;CUMPLIDO;UNIDEM S.A.;MR01;30/4/2025;11/3/2024;10092114;20;1;11/3/2024;27/3/2024;C25;4500072338;10;0223;1;MPITTIA;6/4/2024;30/4/2025;C25;14;6/5/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00223 Comp Amb Santa Fe;1000045140;10;ZPAN;RENOVACION SERV. VIG;;0;10;;;PBASILIO;1013146;SERV D VIGILANCIA X HS PUESTO 2;8760;8762;8760;0;-2;5000126640;8/3/2025;Servicios;CUMPLIDO;SEGURIDAD Y RESGUARDO SRL;MR01;30/4/2025;11/3/2024;10092121;10;1;11/3/2024;12/3/2024;C25;4500071302;10;0223;1;MPITTIA;21/3/2024;30/4/2025;C25;16;8/3/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00223 Comp Amb Santa Fe;1000061281;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1080;664;1080;0;416;5000171978;7/5/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/10/2026;31/1/2025;10114648;10;1;31/1/2025;31/1/2025;C25;4500093191;10;0223;1;MPITTIA;10/2/2025;30/6/2026;C25;11;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000066911;10;ZPAN;POLIZA DE CAUCIÓN AL;;0;;;;NLAFORNARO;1012967;POLIZA 181011 ALMACENAM DE COMBUSTIBLE;1;1;1;0;0;5000134550;4/6/2025;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;30/6/2026;16/5/2025;10121648;10;1;16/5/2025;16/5/2025;C16;4500100727;10;0223;1;ALOPEZ;4/6/2025;30/6/2026;C16;1;4/6/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00223 Comp Amb Santa Fe;1000074123;10;ZPAN;03-SERV. LIMPIEZA;;0;;;;PBASILIO;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;288;145;288;0;143;5000172001;7/5/2026;Servicios;CUMPLIDO PARCIAL;CLEANSED S.A.S.;MR01;31/10/2026;16/9/2025;10131134;10;1;16/9/2025;19/9/2025;C25;4500109150;10;0223;1;MPITTIA;23/9/2025;31/10/2026;C25;7;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000075696;10;ZPAN;P.1.186.718_END.3;;0;;;;SANSALDI;1022028;P.EJEC.1.186.718_END.3_ASEG.CAUCIONES;1;1;1;0;0;5000149775;22/10/2025;Servicios;CUMPLIDO;ASEGURADORES DE CAUCIONES S.A.;MR01;31/10/2026;13/10/2025;10133218;10;1;13/10/2025;13/10/2025;C16;4500111428;10;0223;1;JESPARZA;22/10/2025;31/10/2026;C16;1;22/10/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00223 Comp Amb Santa Fe;1000077718;10;ZPAN;POLIZA DE RESPONSABI;;0;;;;NLAFORNARO;1012957;POLIZA DE RC 108038 OBRA 223;1;1;1;0;0;5000153817;28/11/2025;Servicios;CUMPLIDO;SMG CIA. ARGENTINA DE SEG. SA;MR01;14/11/2026;13/11/2025;10135919;10;1;13/11/2025;14/11/2025;C16;4500113698;10;0223;1;JESPARZA;21/11/2025;14/11/2026;C16;1;28/11/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00223 Comp Amb Santa Fe;1000079175;10;ZPAN;03-SERV. INTERNET;;0;;;;PBASILIO;1013141;SERVICIO DE INTERNET XDIA;360;90;360;0;270;5000171993;7/5/2026;Servicios;CUMPLIDO PARCIAL;HI-LINK S.A.S.;MR01;31/1/2027;9/12/2025;10137709;10;1;9/12/2025;9/12/2025;C25;4500115879;10;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;3;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000079176;10;ZPAN;03-SERV. INTERNET;;0;;;;PBASILIO;1013141;SERVICIO DE INTERNET XDIA;360;90;12;0;270;5000171981;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;31/1/2027;9/12/2025;10137710;10;1;9/12/2025;9/12/2025;C25;4500115877;10;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;3;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
